record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
0,AFG,Afghanistan,2000,20780000,16508834816.0,0.758,-6.404,-0.052000000000000005,0.0,0.0,0.0,0.036000000000000004,0.0,0.003,71.686,0.046,0.0,0.01,0.004,0.022000000000000002,0.22399999999999998,0.498,0.0,0.0,0.0,0.001,0.011000000000000001,0.024
1,AFG,Afghanistan,2001,21607000,15574844416.0,0.7979999999999999,5.318,0.04,0.0,0.0,0.0,0.037000000000000005,0.0,0.003,72.484,0.051,0.0,0.006999999999999999,0.07,0.022000000000000002,0.209,0.491,0.0,0.0,0.003,0.001,0.01,0.023
2,AFG,Afghanistan,2002,22601000,25676800000.0,1.052,31.787,0.254,0.0,0.0,0.0,0.047,0.0,0.004,73.535,0.040999999999999995,0.0,0.011000000000000001,0.055,0.0,0.546,0.44,0.0,0.0,0.002,0.0,0.024,0.019
3,AFG,Afghanistan,2003,23681000,27805560832.0,1.186,12.775,0.134,0.0,0.0,0.0,0.05,0.0,0.004,74.721,0.043,0.0,0.01,0.092,0.0,0.465,0.619,0.0,0.0,0.004,0.0,0.02,0.026000000000000002
4,AFG,Afghanistan,2004,24727000,28447686656.0,0.889,-25.025,-0.297,0.0,0.0,0.0,0.036000000000000004,0.0,0.003,75.61,0.031,0.0,0.01,0.092,0.0,0.22699999999999998,0.561,0.0,0.0,0.004,0.0,0.009000000000000001,0.023
5,AFG,Afghanistan,2005,25654000,31259645952.0,1.3030000000000002,46.571999999999996,0.414,0.0,0.0,0.0,0.051,0.0,0.004,76.914,0.042,0.0,0.006,0.106,0.0,0.33,0.861,0.0,0.0,0.004,0.0,0.013000000000000001,0.034
6,AFG,Afghanistan,2006,26433000,34132578304.0,1.635,25.483,0.332,0.0,0.0,0.0,0.062,0.0,0.005,78.54899999999999,0.048,0.0,0.012,0.161,0.0,0.32899999999999996,1.133,0.0,0.0,0.006,0.0,0.012,0.043
7,AFG,Afghanistan,2007,27101000,39628988416.0,2.269,38.721,0.633,0.0,0.0,0.0,0.084,0.0,0.006999999999999999,80.818,0.057,0.0,0.012,0.7490000000000001,0.0,0.308,1.2,0.0,0.0,0.027999999999999997,0.0,0.011000000000000001,0.044000000000000004
8,AFG,Afghanistan,2008,27722000,40561582080.0,4.2,85.115,1.931,0.0,0.0,0.0,0.151,0.0,0.013000000000000001,85.01700000000001,0.10400000000000001,0.0,0.015,1.077,0.0,0.297,2.81,0.0,0.001,0.039,0.0,0.011000000000000001,0.10099999999999999
9,AFG,Afghanistan,2009,28395000,47539798016.0,6.74,60.494,2.54,0.0,0.0,0.0,0.237,0.0,0.021,91.757,0.142,0.0,0.013000000000000001,1.5130000000000001,0.0,0.271,4.9430000000000005,0.0,0.0,0.053,0.0,0.01,0.174
10,AFG,Afghanistan,2010,29186000,49068883968.0,8.398,24.596999999999998,1.6580000000000001,0.0,0.0,0.0,0.28800000000000003,0.0,0.025,100.155,0.171,0.0,0.015,2.246,0.0,0.271,5.8660000000000005,0.0,0.0,0.077,0.0,0.009000000000000001,0.201
11,AFG,Afghanistan,2011,30117000,53326336000.0,12.106,44.155,3.708,0.0,0.0,0.0,0.402,0.0,0.035,112.26100000000001,0.22699999999999998,0.0,0.015,4.181,0.0,0.308,7.603,0.0,0.0,0.139,0.0,0.01,0.252
12,AFG,Afghanistan,2012,31161000,59166900224.0,10.219,-15.59,-1.8869999999999998,0.0,0.0,0.0,0.32799999999999996,0.0,0.028999999999999998,122.479,0.17300000000000001,0.0,0.028999999999999998,3.125,0.0,0.308,6.756,0.0,0.001,0.1,0.0,0.01,0.217
13,AFG,Afghanistan,2013,32270000,62993698816.0,8.441,-17.397000000000002,-1.778,0.0,0.0,0.0,0.262,0.0,0.024,130.92,0.134,0.0,0.036000000000000004,3.327,0.0,0.297,4.782,0.0,0.001,0.10300000000000001,0.0,0.009000000000000001,0.14800000000000002
14,AFG,Afghanistan,2014,33371000,64346107904.0,7.774,-7.895,-0.6659999999999999,0.0,0.0,0.0,0.233,0.0,0.022000000000000002,138.694,0.121,0.0,0.028999999999999998,3.7039999999999997,0.0,0.271,3.77,0.0,0.001,0.111,0.0,0.008,0.113
15,AFG,Afghanistan,2015,34414000,62783393792.0,7.904,1.67,0.13,0.0,0.0,0.0,0.23,0.0,0.022000000000000002,146.59799999999998,0.126,0.0,0.040999999999999995,2.843,0.0,0.282,4.738,0.0,0.001,0.083,0.0,0.008,0.138
16,AFG,Afghanistan,2016,35383000,64297426944.0,6.745,-14.67,-1.16,0.0,0.0,0.0,0.191,0.0,0.019,153.343,0.105,0.0,0.076,2.878,0.0,0.319,3.472,0.0,0.002,0.081,0.0,0.009000000000000001,0.098
17,AFG,Afghanistan,2017,36296000,0.0,6.86,1.7080000000000002,0.115,0.0,0.0,0.0,0.18899999999999997,0.0,0.019,160.203,0.0,0.0,0.045,3.448,0.0,0.3,3.0669999999999997,0.0,0.001,0.095,0.0,0.008,0.084
18,AFG,Afghanistan,2018,37172000,0.0,10.453,52.375,3.593,0.0,0.0,0.0,0.281,0.0,0.028999999999999998,170.655,0.0,0.0,0.045,6.9079999999999995,0.0,0.297,3.2030000000000003,0.0,0.001,0.18600000000000003,0.0,0.008,0.086
