record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
61,AFG,Afghanistan,29186000,2010,8.398,0.288,0.171,24.597,0,0,0.025
62,AFG,Afghanistan,30117000,2011,12.106,0.402,0.227,44.155,0,0,0.035
63,AFG,Afghanistan,31161000,2012,10.219,0.328,0.173,-15.59,0,0,0.029
64,AFG,Afghanistan,32270000,2013,8.441,0.262,0.134,-17.397,0,0,0.024
65,AFG,Afghanistan,33371000,2014,7.774,0.233,0.121,-7.895,0,0,0.022
66,AFG,Afghanistan,34414000,2015,7.904,0.23,0.126,1.67,0,0,0.022
67,AFG,Afghanistan,35383000,2016,6.745,0.191,0.105,-14.67,0,0,0.019
68,AFG,Afghanistan,36296000,2017,6.86,0.189,0,1.708,0,0,0.019
69,AFG,Afghanistan,37172000,2018,10.453,0.281,0,52.375,0,0,0.029
70,AFG,Afghanistan,38042000,2019,10.72,0.282,0,2.561,0,0,0.029
197,notfound,Africa,1039304000,2010,1206.78,1.188,0.277,1.757,0,0,3.642
198,notfound,Africa,1066409984,2011,1234.606,1.184,0.267,2.306,0,0,3.609
199,notfound,Africa,1094343040,2012,1240.355,1.159,0.255,0.466,0,0,3.568
200,notfound,Africa,1123044992,2013,1256.838,1.144,0.255,1.329,0,0,3.592
201,notfound,Africa,1152434048,2014,1348.065,1.196,0.263,7.258,0,0,3.825
202,notfound,Africa,1182439040,2015,1302.266,1.126,0.246,-3.397,0,0,3.699
203,notfound,Africa,1213041024,2016,1324.104,1.116,0.245,1.677,0,0,3.759
204,notfound,Africa,1244221952,2017,1377.21,1.132,0,4.011,0,0,3.858
205,notfound,Africa,1275921024,2018,1412.232,1.132,0,2.543,0,0,3.878
206,notfound,Africa,1308064000,2019,1434.873,1.121,0,1.603,0,0,3.937
284,ALB,Albania,2948000,2010,4.448,1.509,0.159,4.565,6.058,2.055,0.013
285,ALB,Albania,2929000,2011,5.031,1.718,0.177,13.097,6.29,2.147,0.015
286,ALB,Albania,2914000,2012,4.668,1.602,0.15,-7.21,5.967,2.048,0.013
287,ALB,Albania,2904000,2013,4.928,1.697,0.161,5.573,5.976,2.058,0.014
288,ALB,Albania,2896000,2014,5.621,1.941,0.174,14.052,6.475,2.236,0.016
289,ALB,Albania,2891000,2015,4.532,1.568,0.136,-19.361,5.644,1.952,0.013
290,ALB,Albania,2886000,2016,4.496,1.558,0.131,-0.808,5.467,1.894,0.013
